affiliate_address,block_height,from_address,from_amount,from_asset,raw_row_text,status,timestamp,to_address,to_amount,to_asset,tx_hash,type
"05DB
…
29B1
22,053,577
cosm
…
svte
thor
…
5fpr",05291220535775,cosmos12tpfltgjysry9zq3mw2jf9he4u7nx30085svte,0.4,ATOM,"05DB
…
29B1
22,053,577
cosm
…
svte
thor
…
5fpr
	
Swap
	
0.4
ATOM
9.17869945
TCY
	
Success
	
Jul 21 2025 08:07:52 AM (GMT-7)",Success,Jul 21 2025 08:07:52 AM (GMT-7),thor1pk3a89lkvt3eme6q40aq5ryfeed87y5crx5fpr,9.17869945,TCY,05DBF01F248B4FEA2FD903A669FE9B9439549F37A8FBFF9838717038CD8E29B1,Swap
"F2E8
…
051B
22,053,511
thor
…
2ez0
0xB7
…
98a3",28051220535112007983,thor10fparxlw83a5n0fjyllwjcea3avvckll0u2ez0,"3,000",RUNE,"F2E8
…
051B
22,053,511
thor
…
2ez0
0xB7
…
98a3
	
Swap
	
3,000
RUNE
1.34981528
ETH
	
Success
	
Jul 21 2025 08:01:03 AM (GMT-7)",Success,Jul 21 2025 08:01:03 AM (GMT-7),0xB727339B80F6B2736D8EcD1FAAf547f756D398a3,1.34981528,ETH,F2E826449324355EE15620F9557001FD19695AACACFDD6BF54D6D6191037051B,Swap
"6C35
…
6763
22,053,207
thor
…
0rwp
0x49
…
4A9d",635676322053207004949,thor1nwlgq8qac3lyy6dt004xc6qck05ztpepww0rwp,140,RUNE,"6C35
…
6763
22,053,207
thor
…
0rwp
0x49
…
4A9d
	
Swap
	
140
RUNE
0.06280573
ETH
	
Success
	
Jul 21 2025 07:30:00 AM (GMT-7)",Success,Jul 21 2025 07:30:00 AM (GMT-7),0x49EeCCd4886aCa887e35AE4A620f4a0397244A9d,0.06280573,ETH,6C358266B4589D08E628FC3347347156149D2A79FE5C7ABF4BE8924085496763,Swap
"82A1
…
869E
22,052,580
cosm
…
g578
thor
…
tv50",8218692205258057850,cosmos1qn0jw5h9hn826vqzfsv7wf5dfkjqvn0cqfg578,0.6,ATOM,"82A1
…
869E
22,052,580
cosm
…
g578
thor
…
tv50
	
Swap
	
0.6
ATOM
1.812298
RUNE
	
Success
	
Jul 21 2025 06:26:06 AM (GMT-7)",Success,Jul 21 2025 06:26:06 AM (GMT-7),thor15el5ylt8zp60z2c5hy7rr5y6et4v7edm80tv50,1.812298,RUNE,82A121A3F7D32581D035F809E52A32B7D211CC80DA9FE0F2A5E5C50A9D16869E,Swap
"1D6F
…
F3C1
22,050,264
thor
…
ctkn
0x4E
…
bB0C",163122050264040,thor1gzje2g2qz433uu4djgcpk807jrmap0dz3rctkn,993.20982073,TCY,"1D6F
…
F3C1
22,050,264
thor
…
ctkn
0x4E
…
bB0C
	
Swap
	
993.20982073
TCY
221.481005
USDC
	
Success
	
Jul 21 2025 02:30:42 AM (GMT-7)",Success,Jul 21 2025 02:30:42 AM (GMT-7),0x4E25231dc14cA60FDfaF97582eBBd4e21cBFbB0C,221.481005,USDC,1D6F7D5FA4EC1111C0D874A56A9130A77428F372AE7D0033772C89F79E0AF3C1,Swap
"8D6E
…
BE72
22,048,309
thor
…
p3pp
0x69
…
aFef",8672220483093069,thor14td0ycrtqc4sqeyzcky7zfdhcwlj73zyump3pp,"6,146",TCY,"8D6E
…
BE72
22,048,309
thor
…
p3pp
0x69
…
aFef
	
Swap
	
6,146
TCY
0.36037131
ETH
	
Success
	
Jul 20 2025 11:12:58 PM (GMT-7)",Success,Jul 20 2025 11:12:58 PM (GMT-7),0x69a845c018a03d5D879445534E8588A3BeEbaFef,0.36037131,ETH,8D6E2223C0F01BF5AA84D81411A8475F4B735FBDE691C1C592CB0C915B86BE72,Swap
"FD7A
…
2F45
22,047,193",724522047193053094,0x5364812602b53d3993414967e028c40cfdf3094f,"22,190.63",THOR,"FD7A
…
2F45
22,047,193
0x53
…
094f
	
Swap
	
22,190.63
THOR
1,457.54
USDT
	
Success
	
Jul 20 2025 09:20:29 PM (GMT-7)",Success,Jul 20 2025 09:20:29 PM (GMT-7),"FD7A
…
2F45
22,047,193
0x53
…
094f","1,457.54",USDT,FD7A82CF62B0419CFA6BD6DDD95E0072CDDE900F06B77179F82ED78478672F45,Swap
"9BDA
…
AA37
22,044,207
0x48
…
1ec5
bc1q
…
a2ha",937220442070481512,0x48d330afea7fb9bf4185729aff8c0780b6901ec5,0.14,ETH,"9BDA
…
AA37
22,044,207
0x48
…
1ec5
bc1q
…
a2ha
	
Swap
	
0.14
ETH
0.00443615
BTC
	
Success
	
Jul 20 2025 04:19:43 PM (GMT-7)",Success,Jul 20 2025 04:19:43 PM (GMT-7),bc1qzepqm0g7szawuykqjadzcsj5utx82c92u0a2ha,0.00443615,BTC,9BDA3E3E9C4B3795A0E6D6A4E181A9A78226D9B8E33B6D952EC68A8290A5AA37,Swap
"B0E0
…
2233
22,044,093
0x3d
…
dd3a
thor
…
v3r8",0022332204409303338,0x3d504949ca5ff1143caca57d75ead1179ba1dd3a,,,"B0E0
…
2233
22,044,093
0x3d
…
dd3a
thor
…
v3r8
	
Add
	
2
DAI
ETH.DAI
	
Success
	
Jul 20 2025 04:08:17 PM (GMT-7)",Success,Jul 20 2025 04:08:17 PM (GMT-7),thor1ycgzfpcz93qa0xc392xgk75lfee5vdc59hv3r8,,,B0E051CE18CF1E9F9D77F65FCF5469418F282F590631A665556A550B547F2233,Add
"89ED
…
9E3E
22,044,068
thor
…
v3r8
0x3d
…
dd3a",89932204406838033,thor1ycgzfpcz93qa0xc392xgk75lfee5vdc59hv3r8,,,"89ED
…
9E3E
22,044,068
thor
…
v3r8
0x3d
…
dd3a
	
Add
	
1.17685764
RUNE
ETH.DAI
	
Success
	
Jul 20 2025 04:05:46 PM (GMT-7)",Success,Jul 20 2025 04:05:46 PM (GMT-7),0x3d504949ca5ff1143caca57d75ead1179ba1dd3a,,,89EDA22BA300748C8629A6EA209F9191A5D27CBBAEFE5158032DD897B73A9E3E,Add
"2887
…
A2B5
22,043,268
qz4w
…
p36q
thor
…
s7zy",288725220432684367,qz4wekr0fjghr59x3n6ydpe5shvu8mztdsz0wap36q,0.0066,BCH,"2887
…
A2B5
22,043,268
qz4w
…
p36q
thor
…
s7zy
	
Swap
	
0.0066
BCH
2.08207217
RUNE
	
Success
	
Jul 20 2025 02:45:18 PM (GMT-7)",Success,Jul 20 2025 02:45:18 PM (GMT-7),thor1ka797qapnr7gzvvezwrshzqtj9gr3y6sw5s7zy,2.08207217,RUNE,288776EADEB0E56D53CD0CBCD066567CF23402E04680303979EE40FA9FBDA2B5,Swap
"A7CC
…
79B1
22,043,040
34ib
…
susi
0x38
…
CAEC",77912204304034038,34ibz2gpm3mc6kcbxz7fttwnhbamjrsusi,0.005,BTC,"A7CC
…
79B1
22,043,040
34ib
…
susi
0x38
…
CAEC
	
Swap
	
0.005
BTC
574.874798
USDC
	
Success
	
Jul 20 2025 02:22:14 PM (GMT-7)",Success,Jul 20 2025 02:22:14 PM (GMT-7),0x3814b7425feE93c345Ab8593b5335CC1CcA9CAEC,574.874798,USDC,A7CCF11C73B5F715AEF4FC243E2141D3A06DB3D3D0BF016183414EF87E2479B1,Swap
"0A46
…
604D
22,042,815",0466042204281502541,0x25da49f84ce295da3f1ef2b5614897b3bdb4e41b,"1,000",USDT,"0A46
…
604D
22,042,815
0x25
…
e41b
	
Swap
	
1,000
USDT
999.11680705
USDT
	
Pending
	
Jul 20 2025 01:59:37 PM (GMT-7)",Pending,Jul 20 2025 01:59:37 PM (GMT-7),"0A46
…
604D
22,042,815
0x25
…
e41b",999.11680705,USDT,0A46D780F9DBEEAED50A6DC6D2F7654BDB1F98F6DA3E4F88DF9AB292DB48604D,Swap
"B7F8
…
6049
22,042,032
thor
…
p28e
bc1q
…
j0e9",7860492204203228109,thor18cupguarfrlgfyjz6qpjrkmr5umf8ftgwpp28e,10.3,RUNE,"B7F8
…
6049
22,042,032
thor
…
p28e
bc1q
…
j0e9
	
Swap
	
10.3
RUNE
0.00013895
BTC
	
Success
	
Jul 20 2025 12:40:32 PM (GMT-7)",Success,Jul 20 2025 12:40:32 PM (GMT-7),bc1qfrexq47f4625ul4f0mdlu9f5xpw6cs3c2kj0e9,0.00013895,BTC,B7F8D63A945203D59A102F54296D5A779841583F19B5CF848DE9C2AF6FC06049,Swap
"E900
…
7589
22,041,648
thor
…
p28e
bc1q
…
j0e9",90075892204164828109,thor18cupguarfrlgfyjz6qpjrkmr5umf8ftgwpp28e,"11,816.73",TCY,"E900
…
7589
22,041,648
thor
…
p28e
bc1q
…
j0e9
	
Swap
	
11,816.73
TCY
0.02164554
BTC
	
Success
	
Jul 20 2025 12:01:41 PM (GMT-7)",Success,Jul 20 2025 12:01:41 PM (GMT-7),bc1qfrexq47f4625ul4f0mdlu9f5xpw6cs3c2kj0e9,0.02164554,BTC,E9001EFB24BB6E6F5A12A1B3B6551F21C9B6DF3336DD4C6D14F4323ADBB87589,Swap
"F7F4
…
BDBF
22,041,308
0x17
…
0076
cosm
…
zfa5",742204130801700765,0x17af7fd6eb8d414be10296dcac9b922d9c9f0076,876.51716809,FOX,"F7F4
…
BDBF
22,041,308
0x17
…
0076
cosm
…
zfa5
	
Swap
	
876.51716809
FOX
5.337686
ATOM
	
Success
	
Jul 20 2025 11:27:26 AM (GMT-7)",Success,Jul 20 2025 11:27:26 AM (GMT-7),cosmos1dzj5zlxchely94sah3gje4rnxetajjjv6lzfa5,5.337686,ATOM,F7F493654D10A72257DE63086103CECA9A23CFB74960AC1F1549E3547160BDBF,Swap
"8331
…
6F0E
22,041,086
0x55
…
df5f
bc1q
…
yuq8",83316022041086055518,0x55e9f277dc00223425032655b1e7276115ebdf5f,0.10275676,WBTC,"8331
…
6F0E
22,041,086
0x55
…
df5f
bc1q
…
yuq8
	
Swap
	
0.10275676
WBTC
0.10208712
BTC
	
Success
	
Jul 20 2025 11:05:02 AM (GMT-7)",Success,Jul 20 2025 11:05:02 AM (GMT-7),bc1qnq0kjgk2w8yrayxtvvetmv8kfpwj5aexvdyuq8,0.10208712,BTC,83319ECFFD7775E562B41695DA84E14C38F4CD4E78D75DACCF6B35CF73A66F0E,Swap
"8C60
…
FEDF
22,040,863
0x55
…
df5f
bc1q
…
qtv7",86022040863055517,0x55e9f277dc00223425032655b1e7276115ebdf5f,0.001,WBTC,"8C60
…
FEDF
22,040,863
0x55
…
df5f
bc1q
…
qtv7
	
Swap
	
0.001
WBTC
0.00098052
BTC
	
Success
	
Jul 20 2025 10:42:30 AM (GMT-7)",Success,Jul 20 2025 10:42:30 AM (GMT-7),bc1qttge8pu2atnhpvw92dx8uhh7v0kv98wyufqtv7,0.00098052,BTC,8C60A6636C396E5D40BCE647511AA3DC95496F7AD76380DCB12494BBF794FEDF,Swap
"EBC4
…
8CFD
22,040,292
0x36
…
4bbc
bc1q
…
wxfu",482204029203641,0x3605aee504c72b6eac750332d7390004804a4bbc,18.63,ETH,"EBC4
…
8CFD
22,040,292
0x36
…
4bbc
bc1q
…
wxfu
	
Swap
	
18.63
ETH
0.5935899
BTC
	
Success
	
Jul 20 2025 09:44:39 AM (GMT-7)",Success,Jul 20 2025 09:44:39 AM (GMT-7),bc1q87s4fly9fyzjghz6ggz39chmtfe9r9697hwxfu,0.5935899,BTC,EBC4B25546CDF9BBF8264BED14F03B3F1E3323BECDE1E86A02A53AD380C88CFD,Swap
"1C3A
…
FD92
22,040,243
0x36
…
4bbc
bc1q
…
wxfu",13922204024303641,0x3605aee504c72b6eac750332d7390004804a4bbc,0.01323886,ETH,"1C3A
…
FD92
22,040,243
0x36
…
4bbc
bc1q
…
wxfu
	
Swap
	
0.01323886
ETH
0.00040226
BTC
	
Success
	
Jul 20 2025 09:39:38 AM (GMT-7)",Success,Jul 20 2025 09:39:38 AM (GMT-7),bc1q87s4fly9fyzjghz6ggz39chmtfe9r9697hwxfu,0.00040226,BTC,1C3A88E24DC90AF2227F248A36E11998C547022887748163676F78DAB8A6FD92,Swap
